Houses,Price (£)
"{""Address"": ""96 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 208, ""Building Age"": 24, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1386666
"{""Address"": ""31 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 87, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1392000
"{""Address"": ""60 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 174, ""Building Age"": 59, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1392000
"{""Address"": ""142 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 209, ""Building Age"": 13, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1393333
"{""Address"": ""69 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 134, ""Building Age"": 38, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1393599
"{""Address"": ""84 Bond Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 93, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1395000
"{""Address"": ""146 Strand"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 109, ""Building Age"": 17, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1395199
"{""Address"": ""107 Piccadilly Circus"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 159, ""Building Age"": 14, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1399200
"{""Address"": ""128 Park Lane"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 125, ""Building Age"": 25, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1400000
"{""Address"": ""166 King's Road"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 74, ""Building Age"": 10, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1406000
"{""Address"": ""110 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 94, ""Building Age"": 83, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1410000
"{""Address"": ""117 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 141, ""Building Age"": 92, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1410000
"{""Address"": ""43 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 136, ""Building Age"": 90, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1414399
"{""Address"": ""185 Fleet Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 118, ""Building Age"": 54, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1416000
"{""Address"": ""194 Bond Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 177, ""Building Age"": 55, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1416000
"{""Address"": ""77 Oxford Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 177, ""Building Age"": 86, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1416000
"{""Address"": ""84 Park Lane"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 129, ""Building Age"": 41, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1419000
"{""Address"": ""126 Strand"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 127, ""Building Age"": 67, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1422400
"{""Address"": ""19 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 119, ""Building Age"": 72, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1428000
"{""Address"": ""64 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 119, ""Building Age"": 9, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1428000
"{""Address"": ""149 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 134, ""Building Age"": 24, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1429333
"{""Address"": ""172 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 165, ""Building Age"": 78, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1430000
"{""Address"": ""132 Regent Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 100, ""Building Age"": 46, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1440000
"{""Address"": ""165 Oxford Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 150, ""Building Age"": 34, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1440000
"{""Address"": ""52 Piccadilly Circus"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 216, ""Building Age"": 70, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1440000
"{""Address"": ""8 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 96, ""Building Age"": 81, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1440000
"{""Address"": ""2 Baker Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 131, ""Building Age"": 12, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1441000
"{""Address"": ""171 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 95, ""Building Age"": 30, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1443999
"{""Address"": ""39 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 139, ""Building Age"": 74, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1445599
"{""Address"": ""117 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 113, ""Building Age"": 97, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1446399
"{""Address"": ""191 Regent Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 217, ""Building Age"": 34, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1446666
"{""Address"": ""72 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 121, ""Building Age"": 77, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1452000
"{""Address"": ""131 King's Road"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 156, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1456000
"{""Address"": ""46 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 112, ""Building Age"": 7, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1456000
"{""Address"": ""47 Regent Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 104, ""Building Age"": 51, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1456000
"{""Address"": ""33 Baker Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 115, ""Building Age"": 89, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1456666
"{""Address"": ""110 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 81, ""Building Age"": 96, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1458000
"{""Address"": ""68 Baker Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 81, ""Building Age"": 33, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1458000
"{""Address"": ""107 Oxford Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 152, ""Building Age"": 97, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1459200
"{""Address"": ""188 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 167, ""Building Age"": 67, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1469599
"{""Address"": ""24 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 98, ""Building Age"": 79, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1470000
"{""Address"": ""73 Baker Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 147, ""Building Age"": 72, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1470000
"{""Address"": ""18 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 92, ""Building Age"": 5, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1472000
"{""Address"": ""168 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 170, ""Building Age"": 45, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1473333
"{""Address"": ""12 Fleet Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 134, ""Building Age"": 66, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1474000
