country_year,gdp
Gabon 2008,15571348344.3379
Albania 2019,15585105131.0644
Nicaragua 2022,15649897116.8965
Benin 2020,15651545208.8783
"Congo, Rep. 2011",15655383576.6515
Sri Lanka 1999,15656327859.5696
Sudan 2001,15716361792.1926
Jamaica 2018,15730792835.5811
Sri Lanka 2001,15749753804.8344
North Macedonia 2023,15763621848.115
Bosnia and Herzegovina 2007,15778734264.3787
Madagascar 2023,15790113246.7478
"Congo, Rep. 2022",15817030154.6941
Jamaica 2019,15830766570.7266
Honduras 2010,15839344591.9842
Lao PDR 2023,15843155731.2552
Afghanistan 2010,15856668555.8336
Syrian Arab Republic 1999,15873875968.9922
Burkina Faso 2018,15890066221.2882
Lao PDR 2016,15912501722.6143
Brunei Darussalam 2008,15926456491.5178
Bahrain 2005,15968723404.2553
Cameroon 2003,15970315034.9903
Costa Rica 2001,15976174336.9721
Trinidad and Tobago 2005,15982389018.4041
El Salvador 2006,15999890000.0
Nepal 2010,16002656434.4746
Georgia 2020,16010869215.68
Cambodia 2011,16032622023.8265
Burkina Faso 2019,16032813503.3707
Kenya 2004,16095337093.8366
Botswana 2017,16105155856.7708
Senegal 2010,16121315909.0758
Iceland 2013,16125060515.3117
West Bank and Gaza 2017,16128000000.0
Senegal 2009,16145867494.9405
Malta 2018,16153779511.1559
Mozambique 2021,16168055475.4449
Mozambique 2015,16208985769.615
West Bank and Gaza 2018,16276600000.0
Latvia 2005,16306935905.4138
Equatorial Guinea 2010,16314443436.2903
Sri Lanka 2000,16330814179.9766
Malta 2019,16337793530.7788
Syrian Arab Republic 2017,16369843352.3453
Malta 2020,16385919535.6742
Bulgaria 2002,16403043849.8297
Haiti 2018,16403864617.8458
Bosnia and Herzegovina 2015,16404348871.4437
Syrian Arab Republic 2015,16466863117.0009
Georgia 2017,16473125375.0684
Sri Lanka 2002,16536535647.0834
Moldova 2023,16539436547.295
Cote d'Ivoire 2000,16577533891.8785
Costa Rica 2002,16578820687.2881
Caribbean small states 1999,16585437189.6651
Panama 2005,16623906700.0
Tanzania 2004,16673062473.3981
Bolivia 2008,16674276285.8956
Brunei Darussalam 2022,16681536442.5498
Mozambique 2012,16688114144.0745
Botswana 2019,16725908148.5481
"Yemen, Rep. 2005",16731566717.1888
"Congo, Dem. Rep. 2007",16737071816.38
Cote d'Ivoire 2001,16810537043.8407
Niger 2023,16819170420.5653
Iceland 2005,16852963067.0496
Senegal 2008,16853989627.548
Gabon 2018,16867326401.9626
Kazakhstan 1999,16870817181.7799
Gabon 2019,16874405465.391
Georgia 2012,16894392033.2256
El Salvador 2007,17011750000.0
Estonia 2006,17025671810.3124
Botswana 2018,17031943186.1353
Guinea 2021,17069115737.8259
Mali 2018,17070867589.9055
Lao PDR 2017,17071155481.4994
Uzbekistan 1999,17078465982.0282
Jamaica 2022,17097760723.9201
Brunei Darussalam 2014,17097797371.9718
Jordan 2007,17110437235.543
Zimbabwe 2012,17114849900.0
Bosnia and Herzegovina 2016,17116926327.6247
West Bank and Gaza 2019,17133500000.0
Mongolia 2022,17146471713.748
Guyana 2023,17159509565.4676
Gabon 2012,17170464016.0593
Bosnia and Herzegovina 2010,17176315803.7298
Mozambique 2013,17198073057.1981
Bosnia and Herzegovina 2012,17226735995.6905
Afghanistan 2023,17233051620.1117
Lebanon 2000,17260364842.4544
Costa Rica 2003,17271760506.9483
Mali 2019,17280250810.0321
Cyprus 2004,17320551250.0
Uzbekistan 2006,17330833852.919
Bolivia 2009,17339992193.7322
Uruguay 2005,17362857683.8545
Lebanon 1999,17391056369.2265
Benin 2022,17401746309.2655
West Bank and Gaza 2023,17420800000.0
Iceland 2006,17465318552.2941
Mali 2020,17465392764.3706
Caribbean small states 2000,17471510858.4906
Iceland 2015,17517210519.0912
Georgia 2013,17517660143.6859
Qatar 2001,17538461538.4615
Ecuador 2000,17539454727.3637
Gabon 2013,17595744798.3398
El Salvador 2009,17601620000.0
Bosnia and Herzegovina 2009,17613949091.2294
Georgia 2019,17638337116.9126
Caribbean small states 2001,17643048266.6049
Lebanon 2001,17649751243.7811
Senegal 2012,17660870411.5235
Benin 2021,17690083519.9323
"Congo, Rep. 2012",17692911296.3044
Honduras 2011,17710275685.4074
Burkina Faso 2020,17725010532.5268
Qatar 2000,17759890109.8901
Senegal 2015,17774766696.1759
Afghanistan 2011,17805098206.3141
Angola 2003,17812704586.4397
Senegal 2011,17814283639.3119
Belarus 2003,17825444724.4878
Cambodia 2012,17826536699.8016
Nicaragua 2023,17829218219.3591
Oman 1999,17832769830.9493
Paraguay 2007,17856393235.4338
Iceland 2014,17867662177.8911
Georgia 2018,17902544880.6471
Zambia 2008,17910858637.9048
"Congo, Rep. 2014",17919321078.0284
Serbia 2002,17930583571.3055
"Congo, Rep. 2013",17958720699.0868
Georgia 2014,17966015109.3043
Mozambique 2014,17978246586.0662
Papua New Guinea 2011,17985138065.8549
El Salvador 2008,17986890000.0
Albania 2021,18032010563.7558
Afghanistan 2018,18053222687.4126
Cote d'Ivoire 2002,18054383320.8474
Iceland 2008,18074622987.0185
Brunei Darussalam 2013,18094148099.4922
West Bank and Gaza 2021,18109000000.0
Afghanistan 2016,18116572395.0772
Sudan 2002,18137128388.3606
Zambia 2020,18137764930.651
Lao PDR 2018,18141641089.7963
Bosnia and Herzegovina 2013,18179108530.5261
Gabon 2014,18203966895.8433
Gabon 2011,18210307743.5816
Kazakhstan 2000,18291990662.0356
Guatemala 1999,18318412251.3642
Bosnia and Herzegovina 2017,18326373366.1105
Trinidad and Tobago 2006,18369361094.3886
Tanzania 2005,18395383647.4975
Guatemala 2001,18405220247.4412
South Sudan 2013,18426469016.9492
Cyprus 2005,18433412510.8817
"Macao SAR, China 2007",18439981612.4086
El Salvador 2010,18447920000.0
Honduras 2013,18499729214.904
Bahrain 2006,18504760638.2979
Brunei Darussalam 2011,18524791070.6802
Honduras 2012,18528554397.5695
Bosnia and Herzegovina 2014,18558733564.4692
Costa Rica 2004,18610594846.2083
Tanzania 2006,18619859795.2852
Bosnia and Herzegovina 2011,18644233537.1093
"Congo, Dem. Rep. 2009",18648372553.0921
Panama 2006,18659721500.0
Caribbean small states 2002,18692379239.4334
Kenya 2005,18737895512.7378
Lao PDR 2019,18740561512.5555
Botswana 2021,18750946600.1423
Afghanistan 2017,18753456497.8159
Mali 2022,18780322203.7584
Afghanistan 2019,18799444490.1128
Lithuania 2003,18809197969.5431
Burkina Faso 2022,18820218690.5948
Cameroon 2004,18826214135.6419
Lao PDR 2021,18827148530.9347
Georgia 2021,18853115588.8106
Cote d'Ivoire 1999,18870992455.568
Sri Lanka 2003,18881765437.2151
Mozambique 2022,18883528581.3734
Senegal 2013,18918667724.8817
Syrian Arab Republic 2000,18937052543.4373
Lao PDR 2020,18981805250.2424
Albania 2022,19017242585.7803
Senegal 2016,19040312333.1864
Brunei Darussalam 2012,19048443339.9457
"Yemen, Rep. 2006",19063143369.858
"Congo, Dem. Rep. 2000",19088046305.7971
Zimbabwe 2013,19091020000.0
Bosnia and Herzegovina 2008,19112796623.1175
Afghanistan 2015,19134221644.7325
Lebanon 2002,19152238805.9701
West Bank and Gaza 2022,19165500000.0
Trinidad and Tobago 2009,19172165225.5015
Malta 2022,19209979975.2323
Caribbean small states 2003,19254397501.9767
Turkmenistan 2008,19271523178.8079
Guatemala 2000,19288929030.0508
Mali 2021,19309463508.0377
Qatar 2002,19363736263.7363
Gabon 2023,19388402541.6698
Botswana 2023,19396084498.0084
Jamaica 2023,19423355409.2316
Gabon 2021,19444935097.2395
Zimbabwe 2014,19495519600.0
Cameroon 2005,19509852206.9341
Armenia 2022,19513506553.1251
Estonia 2010,19524355419.038
Estonia 2009,19633984440.1223
Ecuador 1999,19645272636.3182
Bolivia 2010,19649723722.1034
Benin 2023,19676049075.7011
Burkina Faso 2021,19697516284.3787
Ethiopia 2007,19707616772.7996
Malta 2021,19718565605.433
Uruguay 2006,19741420739.8901
Equatorial Guinea 2008,19749893536.3204
Honduras 2014,19756533971.8698
"Congo, Dem. Rep. 2008",19788515590.1284
Senegal 2014,19797253440.2679
Cambodia 2013,19807135252.8649
Haiti 2023,19850829757.5418
Afghanistan 2012,19907329777.5872
Cyprus 2015,19909278416.8575
Guinea 2022,19910452541.9219
Afghanistan 2020,19955929052.1496
Zimbabwe 2015,19963120600.0
Costa Rica 2005,20040642476.9817
Cyprus 2006,20072754986.8272
Lebanon 2003,20082918739.6352
Afghanistan 2013,20146416757.5987
Slovenia 2000,20159190701.6789
Myanmar 2007,20182477480.5512
Turkmenistan 2009,20214385964.9123
Bosnia and Herzegovina 2020,20226036564.4129
Syrian Arab Republic 2001,20237024724.7039
Haiti 2022,20253551920.5516
Zambia 2010,20265559483.8548
El Salvador 2011,20283780000.0
Caribbean small states 2004,20288513843.515
Botswana 2022,20321958850.0363
Burkina Faso 2023,20324617844.5265
Mongolia 2023,20325121393.9074
Latvia 2006,20434922247.3037
Gabon 2022,20440655695.1804
Guatemala 2002,20444205991.025
Libya 2002,20481889763.7795
Bosnia and Herzegovina 2019,20482608755.379
Bosnia and Herzegovina 2018,20484053868.9246
Afghanistan 2014,20497128555.6972
Zimbabwe 2016,20548678100.0
Mali 2023,20661794596.0873
Sri Lanka 2004,20662525941.2985
Slovenia 2001,20668868706.8115
Syrian Arab Republic 2002,20669357462.3831
Papua New Guinea 2016,20758876952.6232
Iceland 2016,20793168030.9524
Trinidad and Tobago 2020,20807716174.0546
Haiti 2021,20877414952.6375
Serbia 1999,20878694850.5767
Ghana 2006,20885037596.6963
Uruguay 2001,20898761742.2386
Cameroon 2006,20910512974.933
Mozambique 2023,20954220983.5473
Zambia 2016,20958412538.3093
Honduras 2015,20979791685.416
Azerbaijan 2006,20981929497.6188
Lebanon 2022,20992421948.8081
Senegal 2017,20996562943.5979
"Macao SAR, China 2008",21027018332.6663
Cyprus 2016,21046462280.5979
Bulgaria 2003,21144957990.4681
Lebanon 2004,21159827992.0398
Luxembourg 2000,21230182989.3036
Zambia 2015,21251216798.7762
Cote d'Ivoire 2003,21251754340.4305
Papua New Guinea 2013,21261338064.8783
Papua New Guinea 2012,21295168665.7247
Sudan 2003,21355298459.5955
Equatorial Guinea 2011,21357343668.9447
Syrian Arab Republic 2013,21361254635.051
El Salvador 2012,21386150000.0
Luxembourg 2001,21387533703.2327
Dominican Republic 2003,21403167848.1444
Tunisia 2000,21473528160.7782
Lebanon 2005,21497336498.8391
Syrian Arab Republic 2018,21497782867.6426
Syrian Arab Republic 2014,21502061465.9498
"Congo, Dem. Rep. 2010",21565721044.8462
Nepal 2011,21573872420.7008
Guatemala 2003,21576351798.9145
"Macao SAR, China 2009",21587786905.8499
"Yemen, Rep. 2018",21606160783.9845
Iceland 2020,21629953194.0659
Trinidad and Tobago 2007,21641620049.9352
"Yemen, Rep. 2007",21650528674.0933
Iceland 2007,21652505596.7528
Nepal 2012,21703100877.1309
Panama 2007,21717433800.0
Honduras 2016,21717604952.1835
Papua New Guinea 2015,21723437010.0982
Bahrain 2007,21730000000.0
Equatorial Guinea 2014,21765453081.9826
Syrian Arab Republic 2003,21828144686.0394
Tanzania 2007,21860434823.4808
Luxembourg 1999,21899317598.8414
Iraq 2003,21921569478.8163
Equatorial Guinea 2013,21948834283.7856
El Salvador 2013,21990960000.0
Lebanon 2006,22022709851.4096
Cambodia 2014,22041463967.9009
Tunisia 2001,22065832448.8623
Zambia 2021,22096416932.0089
Croatia 2000,22134411297.473
Dominican Republic 1999,22136579396.9218
Kazakhstan 2001,22152689179.8815
Trinidad and Tobago 2010,22157920592.3669
Nepal 2013,22162204924.5726
Guinea 2023,22199409741.2578
Oman 2001,22205721716.515
Caribbean small states 2005,22215175058.8425
Oman 2000,22259557867.3602
Uzbekistan 2007,22311393927.8817
Dominican Republic 2004,22322387382.494
Malta 2023,22328640241.5553
Paraguay 2009,22355151161.994
Equatorial Guinea 2012,22388344143.9131
Estonia 2007,22450264166.4385
Syrian Arab Republic 2019,22583045060.0821
Turkmenistan 2010,22583157894.7368
El Salvador 2014,22593470000.0
Slovenia 1999,22609669083.7179
Jordan 2008,22658715989.3302
Costa Rica 2006,22715540324.3032
Nepal 2014,22731612922.1906
Papua New Guinea 2017,22742699138.356
Lithuania 2004,22743164431.1972
Uruguay 2000,22823270892.1094
Bahrain 2009,22938218085.1064
Tunisia 1999,22943202174.9668
Cyprus 2017,22946570628.7576
Oman 2002,23065539661.8986
Croatia 2001,23066883849.6467
Senegal 2018,23116701556.1381
Ecuador 2001,23127055000.0
Lebanon 2021,23131941556.7843
Honduras 2017,23136247990.5977
Belarus 2004,23141566292.9462
Tunisia 2002,23141616604.5242
Papua New Guinea 2014,23210823987.308
Slovenia 2002,23214593516.2095
Cyprus 2014,23225918259.9824
Estonia 2012,23237406116.3988
Estonia 2011,23303915794.7569
Zambia 2019,23308667781.2258
Estonia 2015,23311847750.9394
Honduras 2020,23352232483.755
Senegal 2019,23403995992.1354
El Salvador 2015,23438240000.0
Zambia 2011,23459515275.5776
Latvia 2010,23468324572.3343
Cote d'Ivoire 2004,23510575681.3686
Qatar 2003,23533791208.7912
Albania 2023,23547179830.4413
Angola 2004,23552057679.4994
Guatemala 2004,23577298094.6571
Serbia 2003,23593044417.5086
Syrian Arab Republic 2022,23622827079.5047
Luxembourg 2002,23649833332.1655
Bosnia and Herzegovina 2021,23672712242.2149
Trinidad and Tobago 2016,23722678429.8078
Trinidad and Tobago 2019,23775659262.5735
Croatia 1999,23777026779.3004
Uruguay 2007,23797773024.3992
Papua New Guinea 2020,23848447849.7467
Cameroon 2007,23928250433.0378
Cyprus 2013,23959712860.8331
Bolivia 2011,23963164696.592
Cyprus 2007,23968727073.6381
Uruguay 1999,23983945190.6202
Cote d'Ivoire 2005,24036918703.1747
Trinidad and Tobago 2017,24040211327.4898
Honduras 2018,24067750760.499
Armenia 2023,24085749592.3359
Papua New Guinea 2018,24109780708.0268
Cambodia 2015,24174170369.0738
El Salvador 2016,24191430000.0
Dominican Republic 2000,24305780628.6677
Estonia 2008,24342935403.5447
Nepal 2015,24360801286.7638
Sri Lanka 2005,24405791044.7761
Trinidad and Tobago 2021,24496397204.7176
Nepal 2016,24524109483.5293
Senegal 2020,24530513037.7518
Bosnia and Herzegovina 2022,24534663636.1778
Jordan 2009,24537876056.338
Estonia 2016,24561027787.7896
Trinidad and Tobago 2018,24569257295.0918
Paraguay 2008,24615267663.5456
Kazakhstan 2002,24636598527.4437
Iceland 2019,24681343649.2952
Iceland 2017,24728285177.4603
Oman 2003,24733680104.0312
Papua New Guinea 2019,24750626040.5917
Ghana 2007,24827339138.4906
Lebanon 2007,24827355014.9254
Honduras 2019,24882225741.8119
El Salvador 2020,24921190000.0
El Salvador 2017,24979190000.0
Georgia 2022,24984568959.605
"Macao SAR, China 2022",24999113475.8368
Cyprus 2012,25047436974.6819
Syrian Arab Republic 2004,25086950495.0495
Uganda 2009,25127805566.6584
"Yemen, Rep. 2009",25130278212.5575
Cote d'Ivoire 2006,25281413263.3712
"Macao SAR, China 2020",25343525935.8358
Trinidad and Tobago 2011,25433007437.1605
Estonia 2013,25451032780.7573
Zambia 2012,25503060420.026
Cyprus 2020,25555093854.2968
Dominican Republic 2001,25601823687.5742
Latvia 2009,25691530442.035
Bahrain 2008,25710904255.3191
Zimbabwe 2019,25717409842.4479
Panama 2008,25721328000.0
Cyprus 2018,25754001367.5448
Cyprus 2010,25799940077.6075
Iceland 2021,25825287184.3818
Kenya 2006,25825512284.2891
"Congo, Dem. Rep. 2011",25839749199.3671
Zambia 2017,25873601260.8353
Caribbean small states 2006,25930657640.6854
El Salvador 2018,26020850000.0
Cyprus 2009,26048179949.1741
Ghana 2009,26048720005.5233
Lithuania 2005,26105207115.3129
Papua New Guinea 2021,26109413522.3081
Bulgaria 2004,26157743368.8716
Cyprus 2019,26196667099.5303
Iceland 2018,26260850582.0687
Libya 2003,26265625000.0
Zambia 2018,26311507273.6735
Latvia 2015,26344565876.8902
Cambodia 2016,26556545153.3573
Latvia 2011,26575547900.8247
Sudan 2004,26646007250.7319
Uganda 2010,26673441430.7857
Croatia 2002,26757722428.6781
Guatemala 2005,26783389293.922
Bahrain 2010,26805984042.5532
"Yemen, Rep. 2017",26842228828.5629
Serbia 2004,26845632341.8075
Zimbabwe 2020,26867936444.6826
El Salvador 2019,26881140000.0
Costa Rica 2007,26884700709.3146
"Yemen, Rep. 2008",26910855807.288
Trinidad and Tobago 2015,27026750552.9647
Sudan 2020,27034593750.0
Ecuador 2002,27054197000.0
Estonia 2014,27055689003.0038
Ethiopia 2008,27066912635.2228
Bolivia 2012,27084497481.9103
Latvia 2012,27116149948.6683
Latvia 2016,27117105059.5075
Jordan 2010,27133804225.3521
Dominican Republic 2002,27137440786.2562
Zambia 2014,27141023558.0829
Zimbabwe 2021,27240515108.8049
Paraguay 2010,27260886405.2263
Uganda 2012,27305915910.7877
Trinidad and Tobago 2012,27334568806.1922
Trinidad and Tobago 2023,27372285697.9477
Tunisia 2003,27453902261.4629
Estonia 2017,27469461919.1189
Cameroon 2010,27507501821.0296
Bosnia and Herzegovina 2023,27514782476.0406
Senegal 2021,27520784129.7508
Zambia 2023,27577956471.244
Senegal 2022,27619479059.6131
Cyprus 2011,27641547909.7011
Cameroon 2008,27715142032.913
Panama 2009,27791215500.0
Cyprus 2008,27844646257.507
Trinidad and Tobago 2008,27871587349.5413
Uganda 2011,27871725241.4723
Cameroon 2009,27932970317.129
Tanzania 2008,27947821397.9272
Zambia 2013,28037239462.7142
Caribbean small states 2007,28075119900.587
Honduras 2021,28144331506.6149
"Macao SAR, China 2010",28241798491.593
Sri Lanka 2006,28279802405.9138
Serbia 2005,28334256180.8801
Cuba 1999,28364615200.0
Oman 2004,28378933680.104
Ghana 2008,28679383241.0729
Viet Nam 1999,28683659006.7752
Trinidad and Tobago 2013,28709859468.8597
Caribbean small states 2009,28715218885.0954
Cote d'Ivoire 2007,28760090953.3081
Iceland 2022,28770206626.5564
Syrian Arab Republic 2005,28858965517.2414
Uganda 2013,28915786516.6123
Nepal 2017,28971588940.364
El Salvador 2021,29043140000.0
Lebanon 2008,29118916105.4726
Latvia 2013,29152128167.8438
Zambia 2022,29163782140.4858
Uganda 2016,29203988696.2626
Slovak Republic 2000,29215726004.7765
Turkmenistan 2011,29233333333.3333
"Congo, Dem. Rep. 2012",29306235285.2597
Cambodia 2017,29355665909.7905
Slovenia 2003,29360575031.8177
Latvia 2017,29391059767.4259
Tanzania 2009,29400573553.6075
Caribbean small states 2008,29403259497.5744
Latvia 2007,29420499247.7089
Jordan 2011,29524149154.9296
Uzbekistan 2008,29549438883.8338
Luxembourg 2003,29667268248.1305
Trinidad and Tobago 2014,29697674913.5408
Guatemala 2006,29744246827.1839
Bulgaria 2005,29868657858.0082
Bahrain 2011,29914680851.0638
Ethiopia 2010,29933790334.3418
Trinidad and Tobago 2022,30053446092.0128
Lithuania 2006,30116192746.8942
Kuwait 1999,30122365849.2518
Cameroon 2012,30155062329.2821
Belarus 2005,30210091836.8294
Panama 2010,30231009500.0
Latvia 2014,30277203767.4058
Cyprus 2021,30372874319.6285
Caribbean small states 2010,30378579903.7344
Slovak Republic 1999,30496272225.1337
Cuba 2000,30565400000.0
Cameroon 2011,30630910495.217
Bolivia 2013,30659338885.6729
Slovak Republic 2001,30726659550.9717
Papua New Guinea 2023,30729242919.4411
Uganda 2017,30744473841.424
Costa Rica 2009,30745714312.6417
Georgia 2023,30777833585.4441
Costa Rica 2008,30801745700.4514
Kazakhstan 2003,30833692900.1091
Senegal 2023,30848333083.7055
"Yemen, Rep. 2010",30906749533.221
Ecuador 2003,30965208000.0
"Macao SAR, China 2021",30969334705.0515
Cyprus 2022,30976176886.8521
Caribbean small states 2011,31032622591.1606
Uruguay 2008,31119602538.8322
Viet Nam 2000,31172518403.3162
Tunisia 2004,31183885241.4396
Estonia 2018,31222632740.7247
"Yemen, Rep. 2016",31317824943.2073
Iceland 2023,31325116556.3807
Honduras 2022,31426041806.7985
Ukraine 1999,31580639553.8298
Jordan 2012,31634561690.1408
Papua New Guinea 2022,31647277767.3976
Cuba 2001,31682400000.0
Lebanon 2020,31712128253.7961
Qatar 2004,31734065934.0659
Caribbean small states 2020,31763210392.7783
Estonia 2020,31820771493.8974
Myanmar 2008,31862554101.9378
Estonia 2019,31873748770.0313
Ethiopia 2011,31952763089.33
Kenya 2007,31958195182.2406
Bahrain 2012,31963404255.3191
El Salvador 2022,31988920000.0
